,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
129,"[136, 157, 180, 187, 196, 231, 242, 430, 437, 468, 510, 577, 622, 626, 630, 633, 639, 642, 650, 783, 802, 827, 850, 866, 893, 920, 1109, 1116, 1141, 1147, 1319, 1417, 1496, 1611, 2057, 2089, 2168, 2176, 2197, 2201, 2203, 2319, 2369, 2410, 2424, 2453, 2458, 2477, 2595, 2647, 2656, 2674, 2706, 2840, 2877, 2961, 2982, 3043, 3076, 3096, 3114, 3141, 3143, 3155, 3165, 3212, 3332, 3384, 3503, 3694, 3847, 3934, 3966, 4006, 4050]",0.000206,-0.096493,0.308615,0.034065,0.145374,0.153188,0.142448,0.147896,0.151564,0.143223
130,"[36, 54, 70, 74, 101, 176, 183, 189, 236, 501, 671, 675, 764, 807, 812, 860, 897, 907, 927, 966, 1032, 1054, 1185, 1309, 1614, 1619, 1621, 1646, 1681, 1682, 1691, 1693, 1713, 1732, 1734, 2023, 2098, 2132, 2243, 2416, 2450, 2542, 2546, 2548, 2551, 2581, 2600, 2604, 2609, 2610, 2642, 2655, 2662, 2666, 2671, 2672, 2828, 3067, 3093, 3109, 3120, 3145, 3152, 3205, 3252, 3295, 3315, 3352, 3417, 3436, 3454, 3508, 3519, 3585, 3631, 3672, 3698, 3886, 3906]",0.000206,-0.095116,0.299658,0.004054,0.141394,0.121615,0.135087,0.088579,0.163717,0.234888
131,"[36, 54, 70, 74, 101, 176, 183, 189, 236, 501, 671, 675, 764, 807, 812, 831, 860, 897, 907, 927, 966, 1032, 1054, 1185, 1309, 1614, 1619, 1621, 1646, 1681, 1682, 1691, 1693, 1713, 1732, 1734, 2098, 2132, 2243, 2247, 2416, 2450, 2546, 2548, 2551, 2581, 2600, 2604, 2609, 2610, 2642, 2655, 2662, 2666, 2671, 2672, 2828, 3067, 3093, 3109, 3113, 3120, 3145, 3152, 3205, 3252, 3295, 3315, 3352, 3417, 3454, 3508, 3519, 3585, 3631, 3672, 3698, 3849, 3886, 3906]",0.000208,-0.086431,0.298992,0.001821,0.148399,0.177190,0.131379,0.058699,0.166425,0.255315
132,"[54, 70, 74, 101, 176, 189, 236, 501, 671, 675, 764, 807, 812, 831, 860, 897, 907, 927, 966, 1032, 1054, 1185, 1309, 1614, 1619, 1621, 1646, 1681, 1682, 1691, 1693, 1713, 1732, 1734, 2023, 2098, 2132, 2243, 2247, 2416, 2450, 2542, 2546, 2548, 2551, 2581, 2600, 2604, 2609, 2610, 2642, 2655, 2662, 2666, 2671, 2828, 3067, 3093, 3109, 3113, 3120, 3145, 3152, 3205, 3252, 3295, 3315, 3352, 3417, 3436, 3454, 3508, 3519, 3585, 3631, 3672, 3698, 3849, 3886, 3906]",0.000205,-0.101504,0.295171,-0.010981,0.143817,0.140836,0.135297,0.090277,0.156442,0.180012
133,"[36, 54, 70, 74, 101, 176, 183, 189, 236, 501, 671, 675, 764, 807, 812, 831, 860, 897, 907, 927, 966, 1032, 1054, 1185, 1309, 1614, 1619, 1621, 1646, 1681, 1682, 1691, 1693, 1713, 1732, 1734, 2023, 2098, 2132, 2243, 2247, 2416, 2542, 2546, 2548, 2581, 2600, 2604, 2609, 2610, 2642, 2655, 2662, 2666, 2671, 2672, 2828, 3067, 3093, 3109, 3113, 3120, 3145, 3152, 3205, 3252, 3295, 3315, 3352, 3417, 3436, 3454, 3508, 3519, 3585, 3631, 3672, 3698, 3849, 3886, 3906]",0.000210,-0.078394,0.295891,-0.008568,0.137385,0.089816,0.126138,0.016463,0.159121,0.200220
134,"[36, 54, 70, 74, 101, 176, 183, 189, 236, 501, 671, 675, 764, 807, 812, 831, 860, 897, 907, 927, 966, 1032, 1054, 1185, 1309, 1614, 1619, 1621, 1646, 1681, 1682, 1691, 1693, 1713, 1732, 1734, 2023, 2098, 2132, 2243, 2247, 2416, 2450, 2542, 2546, 2548, 2551, 2581, 2600, 2609, 2610, 2642, 2655, 2662, 2666, 2671, 2672, 2828, 3067, 3093, 3109, 3113, 3120, 3145, 3152, 3252, 3295, 3315, 3352, 3417, 3436, 3454, 3508, 3519, 3585, 3631, 3672, 3849, 3886, 3906]",0.000206,-0.097540,0.298873,0.001424,0.146467,0.161858,0.133654,0.077035,0.156964,0.183953
135,"[5, 78, 81, 244, 323, 325, 485, 521, 617, 619, 648, 854, 867, 938, 1009, 1067, 1223, 1316, 1327, 1328, 1331, 1454, 1471, 1472, 1506, 1523, 1545, 2249, 2250, 2256, 2261, 2294, 2385, 2476, 2482, 2520, 2521, 2638, 2651, 2664, 2667, 2669, 2801, 2853, 2857, 2862, 2872, 2906, 2913, 2962, 3110, 3111, 3138, 3142, 3235, 3383, 3453, 3481, 3492, 3512, 3548, 3571, 3582, 3588, 3637, 3705, 3707, 3708, 3713, 3717, 3739, 3743, 3749, 3750, 3818, 3875, 3880, 3918, 3977]",0.000209,-0.085762,0.309692,0.037673,0.137888,0.093804,0.127022,0.023593,0.160356,0.209534
136,"[5, 78, 81, 244, 323, 325, 485, 521, 617, 619, 648, 854, 867, 938, 1009, 1067, 1223, 1316, 1327, 1328, 1331, 1454, 1471, 1472, 1477, 1506, 1523, 2105, 2250, 2256, 2261, 2385, 2482, 2517, 2520, 2521, 2638, 2651, 2659, 2664, 2667, 2669, 2801, 2853, 2857, 2862, 2872, 2906, 2913, 2962, 3110, 3111, 3138, 3142, 3235, 3383, 3453, 3481, 3492, 3512, 3548, 3571, 3582, 3637, 3705, 3707, 3708, 3713, 3717, 3739, 3743, 3749, 3750, 3818, 3856, 3875, 3918, 3977]",0.000210,-0.077415,0.301257,0.009409,0.150990,0.197743,0.126160,0.016643,0.168046,0.267545
137,"[5, 78, 81, 244, 323, 325, 485, 617, 619, 648, 854, 867, 938, 1009, 1067, 1223, 1316, 1327, 1328, 1331, 1454, 1471, 1472, 1477, 1506, 1523, 1545, 2105, 2249, 2250, 2256, 2261, 2294, 2385, 2476, 2482, 2520, 2521, 2638, 2651, 2659, 2664, 2667, 2669, 2801, 2853, 2857, 2862, 2872, 2906, 2913, 2962, 3110, 3111, 3138, 3142, 3235, 3383, 3453, 3481, 3492, 3512, 3548, 3571, 3582, 3588, 3637, 3705, 3707, 3708, 3713, 3717, 3739, 3743, 3749, 3750, 3818, 3875, 3880, 3918, 3977]",0.000212,-0.071638,0.309180,0.035958,0.144966,0.149954,0.127135,0.024504,0.155090,0.169815
138,"[5, 81, 244, 323, 325, 485, 617, 619, 648, 854, 867, 938, 1009, 1067, 1223, 1316, 1327, 1328, 1331, 1454, 1471, 1472, 1477, 1506, 1523, 1545, 2105, 2249, 2250, 2256, 2261, 2294, 2385, 2476, 2482, 2517, 2520, 2521, 2651, 2659, 2664, 2667, 2669, 2801, 2853, 2857, 2862, 2872, 2906, 2913, 2962, 3110, 3138, 3142, 3235, 3383, 3453, 3481, 3492, 3512, 3571, 3582, 3588, 3637, 3705, 3707, 3708, 3713, 3717, 3739, 3743, 3749, 3750, 3818, 3856, 3875, 3880, 3918, 3977]",0.000211,-0.077183,0.302310,0.012939,0.144179,0.143711,0.126464,0.019092,0.165004,0.244597
139,"[5, 78, 81, 244, 323, 325, 485, 521, 619, 648, 854, 867, 938, 1009, 1067, 1223, 1316, 1327, 1328, 1331, 1454, 1471, 1472, 1477, 1506, 1523, 1545, 2105, 2249, 2250, 2256, 2261, 2294, 2385, 2482, 2517, 2520, 2521, 2638, 2651, 2659, 2664, 2667, 2669, 2801, 2853, 2857, 2862, 2872, 2906, 2913, 2962, 3110, 3111, 3138, 3235, 3383, 3453, 3481, 3492, 3512, 3548, 3571, 3582, 3588, 3637, 3705, 3707, 3708, 3713, 3717, 3739, 3743, 3749, 3750, 3818, 3856, 3875, 3880, 3918, 3977]",0.000205,-0.099750,0.308568,0.033907,0.140286,0.112828,0.120420,-0.029615,0.158093,0.192470
140,"[50, 126, 239, 243, 247, 689, 815, 946, 949, 951, 978, 1020, 1021, 1026, 1029, 1031, 1042, 1043, 1044, 1122, 1126, 1127, 1136, 1137, 1153, 1215, 1225, 1229, 1233, 1246, 1332, 1340, 1368, 1370, 1441, 1443, 1473, 1616, 1617, 1654, 1655, 1671, 1675, 1688, 2186, 2194, 2353, 2363, 2522, 2592, 2598, 2621, 2637, 2640, 2652, 2661, 2675, 2710, 2715, 2720, 2756, 2762, 2804, 2809, 2824, 2859, 2916, 2953, 2976, 3019, 3072, 3262, 3443, 3547, 3555, 3572, 3574, 3702, 3734]",0.000211,-0.077018,0.298305,-0.000479,0.149493,0.185868,0.134495,0.083812,0.161363,0.217134
141,"[50, 156, 239, 243, 689, 815, 946, 949, 951, 978, 1020, 1021, 1022, 1026, 1029, 1031, 1042, 1043, 1044, 1122, 1126, 1127, 1136, 1137, 1153, 1215, 1225, 1229, 1233, 1246, 1368, 1370, 1441, 1443, 1473, 1616, 1617, 1654, 1655, 1671, 1675, 1688, 2186, 2194, 2353, 2363, 2522, 2592, 2598, 2607, 2621, 2632, 2637, 2640, 2652, 2661, 2675, 2710, 2720, 2762, 2791, 2809, 2824, 2859, 2916, 2946, 2953, 2976, 3019, 3059, 3262, 3342, 3443, 3555, 3572, 3702, 3734]",0.000215,-0.056593,0.301453,0.010067,0.141736,0.124328,0.138599,0.116883,0.142269,0.073107
142,"[50, 126, 156, 239, 243, 247, 689, 815, 946, 949, 951, 978, 1020, 1021, 1022, 1026, 1028, 1031, 1043, 1044, 1122, 1126, 1127, 1136, 1153, 1215, 1225, 1229, 1233, 1246, 1332, 1340, 1368, 1370, 1441, 1443, 1473, 1617, 1655, 1671, 1675, 1688, 2186, 2194, 2353, 2363, 2522, 2598, 2607, 2621, 2632, 2637, 2640, 2652, 2661, 2675, 2710, 2715, 2720, 2756, 2762, 2791, 2809, 2824, 2916, 2946, 2953, 2976, 3019, 3059, 3072, 3074, 3262, 3342, 3547, 3555, 3572, 3574, 3702]",0.000209,-0.084753,0.299093,0.002159,0.144040,0.142608,0.136210,0.097627,0.148323,0.118777
143,"[50, 156, 239, 243, 247, 689, 815, 949, 951, 978, 1020, 1022, 1026, 1028, 1029, 1031, 1043, 1044, 1122, 1126, 1127, 1136, 1137, 1153, 1215, 1225, 1229, 1233, 1246, 1332, 1340, 1370, 1441, 1443, 1473, 1616, 1617, 1654, 1655, 1671, 1675, 1688, 2186, 2194, 2363, 2522, 2592, 2598, 2621, 2632, 2637, 2640, 2652, 2661, 2675, 2715, 2756, 2762, 2791, 2804, 2809, 2824, 2916, 2946, 2953, 2976, 3019, 3059, 3072, 3074, 3262, 3342, 3443, 3547, 3555, 3574, 3702, 3734]",0.000214,-0.061207,0.301761,0.011098,0.143622,0.139291,0.137681,0.109484,0.151079,0.139561
144,"[50, 126, 156, 243, 247, 689, 815, 946, 949, 951, 978, 1020, 1022, 1026, 1028, 1029, 1031, 1042, 1043, 1044, 1122, 1126, 1127, 1136, 1137, 1153, 1215, 1225, 1229, 1233, 1246, 1368, 1370, 1443, 1473, 1616, 1617, 1654, 1655, 1671, 1675, 1688, 2186, 2194, 2353, 2363, 2522, 2592, 2607, 2621, 2632, 2637, 2640, 2661, 2675, 2710, 2715, 2720, 2756, 2762, 2791, 2809, 2824, 2859, 2916, 2946, 2953, 3019, 3059, 3072, 3074, 3262, 3342, 3555, 3572, 3574, 3702, 3734]",0.000212,-0.070426,0.299585,0.003810,0.145353,0.153027,0.136956,0.103639,0.146415,0.104386
145,"[11, 49, 53, 184, 237, 327, 329, 469, 523, 606, 721, 822, 847, 921, 937, 981, 1041, 1151, 1214, 1227, 1262, 1315, 1337, 1339, 1394, 1444, 1487, 1505, 1529, 1532, 1536, 1624, 1657, 1894, 2248, 2254, 2263, 2287, 2288, 2290, 2292, 2300, 2344, 2364, 2390, 2391, 2415, 2441, 2512, 2663, 2819, 2873, 2918, 2954, 2964, 2967, 2974, 2978, 3011, 3021, 3032, 3064, 3089, 3101, 3102, 3107, 3199, 3225, 3238, 3257, 3290, 3479, 3510, 3513, 3531, 3573, 3633, 3714, 3736, 3815, 3826, 3850, 3854, 3893, 3909]",0.000208,-0.086615,0.294903,-0.011878,0.152109,0.206614,0.138244,0.114017,0.175903,0.326809
146,"[11, 49, 53, 184, 237, 327, 329, 469, 523, 606, 721, 822, 847, 921, 937, 1041, 1151, 1214, 1227, 1262, 1315, 1337, 1339, 1394, 1444, 1487, 1505, 1529, 1532, 1536, 1624, 1657, 1894, 2248, 2254, 2263, 2287, 2288, 2290, 2292, 2300, 2343, 2344, 2364, 2390, 2391, 2415, 2441, 2512, 2663, 2819, 2873, 2918, 2954, 2964, 2967, 2974, 2978, 3011, 3021, 3032, 3064, 3089, 3101, 3102, 3107, 3199, 3225, 3238, 3257, 3290, 3479, 3510, 3513, 3531, 3532, 3573, 3714, 3736, 3815, 3826, 3850, 3854, 3893, 3909]",0.000210,-0.078646,0.294967,-0.011665,0.149401,0.185135,0.136938,0.103496,0.179224,0.351855
147,"[11, 49, 53, 184, 237, 327, 329, 469, 523, 606, 721, 822, 847, 921, 937, 981, 1041, 1151, 1214, 1227, 1262, 1315, 1337, 1339, 1394, 1444, 1487, 1505, 1529, 1532, 1536, 1624, 1657, 1894, 2254, 2263, 2287, 2288, 2290, 2292, 2300, 2343, 2344, 2364, 2390, 2391, 2415, 2441, 2512, 2663, 2819, 2873, 2918, 2954, 2964, 2967, 2974, 2978, 3011, 3021, 3032, 3064, 3089, 3101, 3102, 3107, 3199, 3238, 3257, 3290, 3479, 3510, 3513, 3531, 3532, 3573, 3633, 3714, 3736, 3815, 3826, 3850, 3854, 3893, 3909]",0.000207,-0.091268,0.293406,-0.016896,0.147389,0.169177,0.137464,0.107738,0.175517,0.323896
148,"[11, 49, 53, 237, 327, 329, 469, 523, 606, 721, 822, 847, 921, 937, 981, 1041, 1151, 1214, 1227, 1262, 1315, 1337, 1339, 1394, 1444, 1487, 1529, 1532, 1536, 1624, 1657, 1894, 2248, 2254, 2263, 2287, 2288, 2290, 2292, 2300, 2343, 2344, 2364, 2390, 2391, 2441, 2512, 2663, 2819, 2873, 2918, 2954, 2964, 2967, 2974, 2978, 3011, 3021, 3032, 3064, 3089, 3101, 3102, 3107, 3199, 3225, 3238, 3257, 3290, 3479, 3510, 3513, 3531, 3532, 3573, 3633, 3714, 3736, 3815, 3826, 3850, 3854, 3893, 3909]",0.000205,-0.102067,0.299105,0.002202,0.138617,0.099588,0.130789,0.053949,0.167702,0.264945
149,"[11, 49, 53, 184, 237, 327, 329, 469, 523, 606, 721, 822, 847, 921, 937, 981, 1041, 1151, 1214, 1227, 1262, 1315, 1337, 1339, 1394, 1487, 1505, 1529, 1532, 1536, 1624, 1657, 1894, 2248, 2254, 2263, 2287, 2288, 2290, 2292, 2300, 2343, 2344, 2364, 2390, 2391, 2415, 2441, 2512, 2663, 2819, 2873, 2918, 2954, 2964, 2967, 2974, 2978, 3011, 3021, 3032, 3064, 3089, 3102, 3107, 3199, 3225, 3238, 3257, 3290, 3479, 3510, 3513, 3531, 3532, 3573, 3633, 3714, 3736, 3815, 3826, 3850, 3854, 3893, 3909]",0.000207,-0.094360,0.295074,-0.011307,0.148958,0.181623,0.132786,0.070039,0.175754,0.325684
150,"[86, 138, 142, 158, 185, 194, 322, 519, 540, 653, 688, 725, 790, 931, 936, 943, 945, 968, 987, 990, 1004, 1016, 1017, 1018, 1019, 1056, 1099, 1161, 1177, 1200, 1241, 1308, 1367, 2196, 2215, 2272, 2301, 2342, 2359, 2365, 2372, 2379, 2392, 2404, 2538, 2708, 2713, 2735, 2752, 2794, 2813, 2832, 2841, 2874, 2882, 2894, 2911, 2921, 2924, 2930, 2934, 2949, 2951, 2966, 2984, 3007, 3028, 3080, 3105, 3177, 3195, 3268, 3307, 3308, 3337, 3514, 3517, 3581, 3658, 3703, 3840, 3853, 3863, 3885]",0.000213,-0.065686,0.306238,0.026099,0.142570,0.130950,0.138962,0.119805,0.148334,0.118858
151,"[86, 138, 142, 158, 185, 194, 322, 337, 519, 540, 653, 688, 725, 790, 931, 936, 943, 945, 968, 987, 1004, 1016, 1018, 1019, 1056, 1099, 1125, 1161, 1177, 1200, 1241, 1367, 2196, 2204, 2215, 2271, 2301, 2342, 2359, 2365, 2372, 2379, 2392, 2404, 2538, 2591, 2708, 2713, 2735, 2752, 2794, 2813, 2841, 2874, 2882, 2894, 2911, 2921, 2924, 2930, 2934, 2949, 2951, 2966, 2984, 3007, 3028, 3080, 3105, 3177, 3195, 3268, 3307, 3308, 3514, 3517, 3581, 3658, 3703, 3840, 3845, 3853, 3863, 3885]",0.000206,-0.094990,0.303902,0.018275,0.150377,0.192881,0.140706,0.133860,0.162234,0.223700
152,"[86, 138, 142, 158, 185, 194, 322, 337, 519, 540, 653, 688, 725, 790, 931, 936, 943, 945, 968, 987, 1004, 1016, 1017, 1018, 1019, 1056, 1099, 1125, 1161, 1177, 1200, 1241, 1308, 1367, 2196, 2204, 2215, 2271, 2272, 2301, 2342, 2365, 2372, 2379, 2404, 2538, 2591, 2708, 2713, 2735, 2752, 2794, 2813, 2832, 2841, 2874, 2882, 2894, 2911, 2921, 2924, 2930, 2934, 2949, 2951, 2966, 2984, 3007, 3028, 3080, 3105, 3177, 3195, 3268, 3299, 3307, 3308, 3337, 3514, 3517, 3658, 3703, 3840, 3853, 3863, 3885]",0.000209,-0.085800,0.299998,0.005194,0.146252,0.160157,0.140677,0.133624,0.149952,0.131061
153,"[86, 138, 142, 158, 185, 194, 322, 337, 519, 540, 653, 688, 725, 790, 931, 968, 987, 990, 1004, 1016, 1017, 1018, 1019, 1056, 1099, 1125, 1161, 1177, 1200, 1241, 1308, 1367, 2196, 2204, 2215, 2271, 2272, 2301, 2342, 2359, 2365, 2372, 2379, 2392, 2538, 2591, 2708, 2713, 2735, 2752, 2794, 2813, 2832, 2841, 2874, 2882, 2894, 2911, 2921, 2924, 2934, 2949, 2951, 2966, 2984, 3007, 3028, 3080, 3105, 3177, 3195, 3268, 3299, 3307, 3308, 3337, 3514, 3517, 3581, 3658, 3840, 3845, 3853, 3863, 3885]",0.000210,-0.081060,0.307350,0.029827,0.143769,0.140461,0.141400,0.139457,0.143226,0.080330
154,"[86, 138, 142, 158, 185, 322, 337, 519, 653, 725, 931, 936, 943, 945, 968, 987, 990, 1004, 1016, 1017, 1018, 1019, 1056, 1125, 1161, 1177, 1200, 1241, 1308, 1367, 2196, 2204, 2215, 2271, 2272, 2301, 2342, 2359, 2365, 2372, 2379, 2392, 2538, 2591, 2713, 2735, 2752, 2794, 2813, 2832, 2841, 2874, 2882, 2894, 2911, 2921, 2924, 2930, 2934, 2949, 2951, 2966, 2984, 3007, 3028, 3080, 3105, 3177, 3195, 3268, 3299, 3307, 3308, 3337, 3514, 3517, 3581, 3658, 3703, 3840, 3845, 3853]",0.000207,-0.092819,0.297790,-0.002206,0.141862,0.125335,0.138674,0.117482,0.144376,0.089003
155,"[14, 25, 64, 106, 112, 117, 119, 177, 182, 193, 230, 234, 256, 264, 271, 276, 277, 280, 287, 295, 298, 301, 306, 343, 352, 353, 361, 362, 377, 381, 383, 384, 386, 387, 388, 393, 395, 396, 398, 404, 408, 413, 415, 416, 422, 431, 454, 490, 572, 573, 591, 703, 709, 1070, 1084, 1124, 1174, 1346, 1396, 1422, 1425, 1596, 1711, 1712, 1725, 1735, 1759, 1774, 1780, 1784, 1799, 1805, 1812, 1819, 1820, 1823, 1829, 1845, 1846, 1849, 1855, 1857, 1864, 1865, 1867, 1876, 1878, 1897, 1917, 1918, 1924, 1926, 1950, 1956, 1978, 2085, 2231, 2317, 2322, 2354, 2683, 2790, 3398, 3565, 3822, 3846]",0.000187,-0.179705,0.270532,-0.093540,0.102923,-0.183559,0.098676,-0.204833,0.098198,-0.259311
156,"[25, 106, 112, 119, 177, 182, 193, 230, 255, 256, 264, 271, 280, 281, 297, 298, 301, 303, 306, 307, 312, 315, 342, 343, 352, 353, 362, 380, 384, 386, 387, 388, 393, 395, 396, 398, 407, 408, 413, 415, 416, 422, 431, 432, 454, 482, 490, 572, 591, 652, 703, 709, 819, 1070, 1084, 1124, 1174, 1346, 1396, 1425, 1596, 1598, 1712, 1725, 1735, 1756, 1759, 1765, 1774, 1780, 1785, 1799, 1805, 1812, 1820, 1829, 1845, 1858, 1859, 1864, 1865, 1866, 1867, 1876, 1878, 1881, 1897, 1917, 1924, 1931, 1956, 1975, 2163, 2231, 2317, 2322, 2790, 2887, 3321, 3398, 3565, 3583, 3822, 3936]",0.000191,-0.164234,0.281932,-0.055340,0.101200,-0.197220,0.100502,-0.190118,0.101764,-0.232411
157,"[25, 65, 112, 117, 119, 182, 198, 230, 234, 254, 255, 256, 264, 271, 277, 280, 281, 287, 290, 301, 303, 307, 312, 315, 342, 361, 362, 377, 380, 381, 382, 383, 384, 386, 387, 392, 393, 395, 396, 398, 407, 408, 413, 415, 431, 432, 453, 454, 490, 573, 652, 703, 819, 1070, 1124, 1396, 1422, 1425, 1596, 1711, 1725, 1735, 1756, 1759, 1765, 1782, 1784, 1799, 1805, 1812, 1819, 1820, 1829, 1846, 1849, 1855, 1864, 1865, 1866, 1867, 1876, 1897, 1917, 1918, 1924, 1926, 1950, 1956, 1978, 2085, 2086, 2163, 2231, 2291, 2317, 2354, 2608, 2887, 3321, 3398, 3565, 3583, 3822, 3842, 3846, 3936]",0.000183,-0.195806,0.271080,-0.091701,0.092436,-0.266747,0.083284,-0.328867,0.085892,-0.352133
158,"[14, 25, 64, 65, 106, 112, 117, 119, 182, 198, 230, 234, 255, 256, 264, 276, 277, 280, 281, 287, 290, 295, 297, 303, 306, 312, 315, 342, 343, 352, 353, 377, 381, 383, 384, 386, 387, 388, 392, 393, 396, 404, 407, 408, 416, 422, 432, 453, 454, 482, 490, 572, 573, 591, 703, 819, 1070, 1084, 1124, 1174, 1346, 1396, 1422, 1425, 1596, 1598, 1712, 1725, 1735, 1765, 1774, 1780, 1785, 1799, 1805, 1812, 1819, 1820, 1829, 1845, 1846, 1849, 1855, 1858, 1859, 1864, 1865, 1866, 1867, 1897, 1918, 1924, 1931, 1978, 2085, 2086, 2231, 2291, 2317, 2683, 2790, 2887, 3321, 3398, 3565, 3822, 3846, 3936]",0.000183,-0.197765,0.279846,-0.062331,0.098347,-0.219859,0.088094,-0.290107,0.092972,-0.298729
159,"[25, 65, 117, 119, 177, 182, 193, 198, 234, 255, 256, 264, 276, 277, 297, 298, 301, 303, 306, 307, 312, 315, 342, 343, 353, 361, 362, 377, 383, 384, 386, 388, 393, 396, 398, 404, 407, 413, 415, 431, 453, 454, 482, 490, 572, 573, 652, 703, 709, 819, 1070, 1084, 1124, 1174, 1422, 1598, 1711, 1712, 1725, 1735, 1756, 1759, 1765, 1774, 1780, 1782, 1784, 1785, 1799, 1812, 1819, 1820, 1845, 1846, 1855, 1857, 1858, 1864, 1865, 1866, 1867, 1876, 1897, 1917, 1924, 1926, 1931, 1950, 1956, 1975, 1978, 2017, 2085, 2086, 2231, 2291, 2317, 2608, 2790, 2887, 3398, 3565, 3583, 3842, 3936]",0.000187,-0.181993,0.271903,-0.088945,0.099208,-0.213025,0.094325,-0.239892,0.108324,-0.182929
160,"[0, 37, 123, 252, 335, 504, 569, 593, 618, 638, 655, 660, 663, 693, 706, 710, 1146, 1155, 1210, 1270, 1304, 1388, 1410, 1439, 1456, 1566, 1687, 2033, 2036, 2090, 2095, 2125, 2134, 2140, 2164, 2175, 2183, 2198, 2347, 2349, 2352, 2412, 2426, 2431, 2433, 2438, 2480, 2643, 2787, 3126, 3182, 3274, 3356, 3358, 3363, 3364, 3367, 3372, 3373, 3377, 3381, 3435, 3567, 3594, 3613, 3642, 3664, 3681, 3688, 3690, 3693, 3725, 3740, 3751, 3788, 3791, 3792, 3793, 3805, 3924, 3930, 3985, 3986, 3988, 3990, 4003, 4007, 4013, 4020, 4025, 4029]",0.000205,-0.100196,0.286650,-0.039533,0.130377,0.034226,0.115499,-0.069270,0.158460,0.195236
161,"[0, 37, 123, 252, 335, 504, 569, 593, 618, 638, 655, 660, 663, 693, 706, 710, 1146, 1155, 1210, 1270, 1304, 1388, 1410, 1439, 1456, 1566, 1687, 2033, 2036, 2090, 2095, 2125, 2134, 2140, 2164, 2175, 2183, 2198, 2347, 2349, 2352, 2412, 2426, 2431, 2433, 2438, 2480, 2643, 2787, 3126, 3182, 3274, 3356, 3358, 3363, 3364, 3367, 3372, 3373, 3377, 3381, 3435, 3567, 3594, 3613, 3642, 3664, 3681, 3688, 3690, 3693, 3725, 3740, 3751, 3788, 3791, 3792, 3793, 3805, 3924, 3930, 3985, 3986, 3988, 3990, 4003, 4007, 4013, 4020, 4025, 4029]",0.000207,-0.090570,0.283504,-0.050074,0.136110,0.079703,0.119854,-0.034169,0.165269,0.246595
162,"[0, 37, 123, 252, 335, 504, 569, 593, 618, 638, 655, 660, 663, 693, 706, 710, 1146, 1155, 1210, 1270, 1304, 1388, 1410, 1439, 1456, 1566, 1687, 2033, 2036, 2090, 2095, 2125, 2134, 2140, 2164, 2175, 2183, 2198, 2347, 2349, 2352, 2412, 2426, 2431, 2433, 2438, 2480, 2643, 2787, 3126, 3182, 3274, 3356, 3358, 3363, 3364, 3367, 3372, 3373, 3377, 3381, 3435, 3567, 3594, 3613, 3642, 3664, 3681, 3688, 3690, 3693, 3725, 3740, 3751, 3788, 3791, 3792, 3793, 3805, 3924, 3930, 3985, 3986, 3988, 3990, 4003, 4007, 4013, 4020, 4025, 4029]",0.000210,-0.080149,0.286222,-0.040965,0.130417,0.034540,0.121932,-0.017427,0.157413,0.187340
163,"[0, 37, 123, 252, 335, 504, 569, 593, 618, 638, 655, 660, 663, 693, 706, 710, 1146, 1155, 1210, 1270, 1304, 1388, 1410, 1439, 1456, 1566, 1687, 2033, 2036, 2090, 2095, 2125, 2134, 2140, 2164, 2175, 2183, 2198, 2347, 2349, 2352, 2412, 2426, 2431, 2433, 2438, 2480, 2643, 2787, 3126, 3182, 3274, 3356, 3358, 3363, 3364, 3367, 3372, 3373, 3377, 3381, 3435, 3567, 3594, 3613, 3642, 3664, 3681, 3688, 3690, 3693, 3725, 3740, 3751, 3788, 3791, 3792, 3793, 3805, 3924, 3930, 3985, 3986, 3988, 3990, 4003, 4007, 4013, 4020, 4025, 4029]",0.000208,-0.090308,0.287366,-0.037132,0.128093,0.016104,0.116377,-0.062194,0.161860,0.220880
164,"[0, 37, 123, 252, 335, 504, 569, 593, 618, 638, 655, 660, 663, 693, 706, 710, 1146, 1155, 1210, 1270, 1304, 1388, 1410, 1439, 1456, 1566, 1687, 2033, 2036, 2090, 2095, 2125, 2134, 2140, 2164, 2175, 2183, 2198, 2347, 2349, 2352, 2412, 2426, 2431, 2433, 2438, 2480, 2643, 2787, 3126, 3182, 3274, 3356, 3358, 3363, 3364, 3367, 3372, 3373, 3377, 3381, 3435, 3567, 3594, 3613, 3642, 3664, 3681, 3688, 3690, 3693, 3725, 3740, 3751, 3788, 3791, 3792, 3793, 3805, 3924, 3930, 3985, 3986, 3988, 3990, 4003, 4007, 4013, 4020, 4025, 4029]",0.000212,-0.070484,0.291862,-0.022068,0.122718,-0.026528,0.120266,-0.030855,0.146296,0.103486
